# YYYY MM DD  Total  North  South
# Time base:   1
# Time unit:   d
# Point count: 51728
t/a	At/µhsp	An/µhsp	As/µhsp
1977.1054795	196.0	56.0	140.0
1977.1082192	238.0	0.0	238.0
1977.1109589	196.0	0.0	196.0
1977.1136986	224.0	14.0	210.0
1977.1164384	546.0	140.0	406.0
1977.1191781	574.0	252.0	322.0
1977.1219178	602.0	196.0	406.0
1977.1246575	490.0	126.0	364.0
1977.1273973	602.0	196.0	406.0
1977.1301370	336.0	28.0	308.0
1977.1328767	420.0	42.0	378.0
1977.1356164	112.0	0.0	112.0
1977.1383562	168.0	0.0	168.0
1977.1410959	140.0	0.0	140.0
1977.1438356	56.0	0.0	56.0
1977.1465753	70.0	0.0	70.0
1977.1493151	112.0	0.0	112.0
1977.1520548	84.0	0.0	84.0
1977.1547945	56.0	0.0	56.0
1977.1575342	0.0	0.0	0.0
1977.1602740	0.0	0.0	0.0
1977.1630137	0.0	0.0	0.0
1977.1657534	42.0	42.0	0.0
1977.1684932	112.0	112.0	0.0
1977.1712329	28.0	28.0	0.0
1977.1739726	56.0	56.0	0.0
1977.1767123	56.0	56.0	0.0
1977.1794521	28.0	28.0	0.0
1977.1821918	126.0	126.0	0.0
1977.1849315	126.0	126.0	0.0
1977.1876712	98.0	98.0	0.0
1977.1904110	70.0	70.0	0.0
1977.1931507	70.0	70.0	0.0
1977.1958904	28.0	28.0	0.0
1977.1986301	0.0	0.0	0.0
1977.2013699	0.0	0.0	0.0
1977.2041096	0.0	0.0	0.0
1977.2068493	28.0	0.0	28.0
1977.2095890	0.0	0.0	0.0
1977.2123288	0.0	0.0	0.0
1977.2150685	0.0	0.0	0.0
1977.2178082	0.0	0.0	0.0
1977.2205479	42.0	0.0	42.0
1977.2232877	14.0	0.0	14.0
1977.2260274	0.0	0.0	0.0
1977.2287671	28.0	28.0	0.0
1977.2315068	14.0	14.0	0.0
1977.2342466	42.0	42.0	0.0
1977.2369863	42.0	42.0	0.0
1977.2397260	56.0	56.0	0.0
1977.2424658	14.0	14.0	0.0
1977.2452055	14.0	14.0	0.0
1977.2479452	14.0	14.0	0.0
1977.2506849	56.0	56.0	0.0
1977.2534247	28.0	28.0	0.0
1977.2561644	0.0	0.0	0.0
1977.2589041	14.0	14.0	0.0
1977.2616438	14.0	14.0	0.0
1977.2643836	0.0	0.0	0.0
1977.2671233	0.0	0.0	0.0
1977.2698630	0.0	0.0	0.0
1977.2726027	0.0	0.0	0.0
1977.2753425	0.0	0.0	0.0
1977.2780822	238.0	14.0	224.0
1977.2808219	420.0	0.0	420.0
1977.2835616	518.0	0.0	518.0
1977.2863014	392.0	14.0	378.0
1977.2890411	364.0	0.0	364.0
1977.2917808	350.0	0.0	350.0
1977.2945205	217.0	0.0	217.0
1977.2972603	154.0	0.0	154.0
1977.3000000	140.0	0.0	140.0
1977.3027397	140.0	0.0	140.0
1977.3054795	140.0	0.0	140.0
1977.3082192	140.0	0.0	140.0
1977.3109589	42.0	0.0	42.0
1977.3136986	0.0	0.0	0.0
1977.3164384	126.0	0.0	126.0
1977.3191781	28.0	0.0	28.0
1977.3219178	70.0	0.0	70.0
1977.3246575	56.0	0.0	56.0
1977.3273973	56.0	0.0	56.0
1977.3301370	42.0	28.0	14.0
1977.3328767	126.0	126.0	0.0
1977.3356164	322.0	308.0	14.0
1977.3383562	490.0	490.0	0.0
1977.3410959	182.0	182.0	0.0
1977.3438356	84.0	84.0	0.0
1977.3465753	56.0	56.0	0.0
1977.3493151	84.0	70.0	14.0
1977.3520548	224.0	84.0	140.0
1977.3547945	322.0	168.0	154.0
1977.3575342	350.0	154.0	196.0
1977.3602740	196.0	98.0	98.0
1977.3630137	70.0	0.0	70.0
1977.3657534	98.0	0.0	98.0
1977.3684932	70.0	14.0	56.0
1977.3712329	84.0	0.0	84.0
1977.3739726	56.0	0.0	56.0
1977.3767123	28.0	0.0	28.0
1977.3794521	28.0	0.0	28.0
1977.3821918	14.0	0.0	14.0
1977.3849315	28.0	28.0	0.0
1977.3876712	14.0	14.0	0.0
1977.3904110	0.0	0.0	0.0
1977.3931507	0.0	0.0	0.0
1977.3958904	28.0	28.0	0.0
1977.3986301	14.0	14.0	0.0
1977.4013699	0.0	0.0	0.0
1977.4041096	28.0	14.0	14.0
1977.4068493	140.0	126.0	14.0
1977.4095890	532.0	504.0	28.0
1977.4123288	378.0	322.0	56.0
1977.4150685	490.0	420.0	70.0
1977.4178082	406.0	238.0	168.0
1977.4205479	574.0	238.0	336.0
1977.4232877	462.0	84.0	378.0
1977.4260274	476.0	84.0	392.0
1977.4287671	686.0	42.0	644.0
1977.4315068	686.0	70.0	616.0
1977.4342466	784.0	168.0	616.0
1977.4369863	476.0	0.0	476.0
1977.4397260	476.0	0.0	476.0
1977.4424658	350.0	0.0	350.0
1977.4452055	364.0	0.0	364.0
1977.4479452	280.0	0.0	280.0
1977.4506849	378.0	0.0	378.0
1977.4534247	168.0	0.0	168.0
1977.4561644	112.0	0.0	112.0
1977.4589041	154.0	0.0	154.0
1977.4616438	238.0	42.0	196.0
1977.4643836	112.0	42.0	70.0
1977.4671233	238.0	28.0	210.0
1977.4698630	406.0	56.0	350.0
1977.4726027	378.0	28.0	350.0
1977.4753425	476.0	56.0	420.0
1977.4780822	1218.0	910.0	308.0
1977.4808219	1806.0	1442.0	364.0
1977.4835616	1470.0	1190.0	280.0
1977.4863014	1834.0	1652.0	182.0
1977.4890411	1204.0	1050.0	154.0
1977.4917808	1148.0	980.0	168.0
1977.4945205	672.0	602.0	70.0
1977.4972603	644.0	644.0	0.0
1977.5000000	546.0	546.0	0.0
1977.5027397	588.0	588.0	0.0
1977.5054795	1020.6	768.6	252.0
1977.5082192	602.0	518.0	84.0
1977.5109589	462.0	378.0	84.0
1977.5136986	308.0	224.0	84.0
1977.5164384	196.0	126.0	70.0
1977.5191781	224.0	140.0	84.0
1977.5219178	70.0	0.0	70.0
1977.5246575	84.0	0.0	84.0
1977.5273973	42.0	0.0	42.0
1977.5301370	14.0	0.0	14.0
1977.5328767	0.0	0.0	0.0
1977.5356164	0.0	0.0	0.0
1977.5383562	0.0	0.0	0.0
1977.5410959	0.0	0.0	0.0
1977.5438356	0.0	0.0	0.0
1977.5465753	28.0	14.0	14.0
1977.5493151	147.0	147.0	0.0
1977.5520548	161.0	161.0	0.0
1977.5547945	154.0	126.0	28.0
1977.5575342	140.0	98.0	42.0
1977.5602740	189.0	133.0	56.0
1977.5630137	182.0	140.0	42.0
1977.5657534	210.0	140.0	70.0
1977.5684932	140.0	126.0	14.0
1977.5712329	126.0	126.0	0.0
1977.5739726	42.0	42.0	0.0
1977.5767123	14.0	14.0	0.0
1977.5794521	28.0	14.0	14.0
1977.5821918	154.0	140.0	14.0
1977.5849315	154.0	154.0	0.0
1977.5876712	266.0	266.0	0.0
1977.5904110	434.0	434.0	0.0
1977.5931507	630.0	630.0	0.0
1977.5958904	448.0	448.0	0.0
1977.5986301	392.0	392.0	0.0
1977.6013699	364.0	364.0	0.0
1977.6041096	392.0	378.0	14.0
1977.6068493	196.0	168.0	28.0
1977.6095890	252.0	224.0	28.0
1977.6123288	154.0	154.0	0.0
1977.6150685	266.0	266.0	0.0
1977.6178082	420.0	420.0	0.0
1977.6205479	336.0	336.0	0.0
1977.6232877	126.0	126.0	0.0
1977.6260274	98.0	84.0	14.0
1977.6287671	154.0	140.0	14.0
1977.6315068	140.0	126.0	14.0
1977.6342466	350.0	350.0	0.0
1977.6369863	462.0	392.0	70.0
1977.6397260	406.0	266.0	140.0
1977.6424658	56.0	0.0	56.0
1977.6452055	70.0	28.0	42.0
1977.6479452	266.0	84.0	182.0
1977.6506849	322.0	98.0	224.0
1977.6534247	308.0	70.0	238.0
1977.6561644	140.0	21.0	119.0
1977.6589041	182.0	42.0	140.0
1977.6616438	266.0	28.0	238.0
1977.6643836	266.0	168.0	98.0
1977.6671233	196.0	196.0	0.0
1977.6698630	196.0	196.0	0.0
1977.6726027	364.0	364.0	0.0
1977.6753425	182.0	182.0	0.0
1977.6780822	196.0	196.0	0.0
1977.6808219	308.0	308.0	0.0
1977.6835616	126.0	126.0	0.0
1977.6863014	252.0	252.0	0.0
1977.6890411	1470.0	1470.0	0.0
1977.6917808	1218.0	1218.0	0.0
1977.6945205	1428.0	1428.0	0.0
1977.6972603	1456.0	1456.0	0.0
1977.7000000	1386.0	1386.0	0.0
1977.7027397	1176.0	1176.0	0.0
1977.7054795	952.0	952.0	0.0
1977.7082192	1092.0	1092.0	0.0
1977.7109589	1204.0	1190.0	14.0
1977.7136986	1288.0	1190.0	98.0
1977.7164384	1652.0	1344.0	308.0
1977.7191781	1708.0	952.0	756.0
1977.7219178	980.0	364.0	616.0
1977.7246575	588.0	56.0	532.0
1977.7273973	518.0	56.0	462.0
1977.7301370	462.0	70.0	392.0
1977.7328767	1120.0	784.0	336.0
1977.7356164	882.0	532.0	350.0
1977.7383562	1064.0	742.0	322.0
1977.7410959	1246.0	742.0	504.0
1977.7438356	1232.0	714.0	518.0
1977.7465753	630.0	434.0	196.0
1977.7493151	658.0	462.0	196.0
1977.7520548	658.0	448.0	210.0
1977.7547945	728.0	504.0	224.0
1977.7575342	742.0	560.0	182.0
1977.7602740	616.0	490.0	126.0
1977.7630137	1610.0	1400.0	210.0
1977.7657534	700.0	588.0	112.0
1977.7684932	630.0	518.0	112.0
1977.7712329	630.0	574.0	56.0
1977.7739726	616.0	602.0	14.0
1977.7767123	588.0	588.0	0.0
1977.7794521	770.0	770.0	0.0
1977.7821918	826.0	826.0	0.0
1977.7849315	840.0	840.0	0.0
1977.7876712	728.0	728.0	0.0
1977.7904110	672.0	672.0	0.0
1977.7931507	574.0	574.0	0.0
1977.7958904	462.0	434.0	28.0
1977.7986301	784.0	448.0	336.0
1977.8013699	644.0	322.0	322.0
1977.8041096	812.0	378.0	434.0
1977.8068493	518.0	140.0	378.0
1977.8095890	392.0	0.0	392.0
1977.8123288	280.0	70.0	210.0
1977.8150685	252.0	56.0	196.0
1977.8178082	336.0	84.0	252.0
1977.8205479	168.0	168.0	0.0
1977.8232877	224.0	112.0	112.0
1977.8260274	490.0	266.0	224.0
1977.8287671	392.0	252.0	140.0
1977.8315068	602.0	350.0	252.0
1977.8342466	462.0	280.0	182.0
1977.8369863	280.0	140.0	140.0
1977.8397260	378.0	210.0	168.0
1977.8424658	238.0	56.0	182.0
1977.8452055	252.0	168.0	84.0
1977.8479452	224.0	70.0	154.0
1977.8506849	392.0	280.0	112.0
1977.8534247	154.0	84.0	70.0
1977.8561644	70.0	14.0	56.0
1977.8589041	56.0	28.0	28.0
1977.8616438	182.0	140.0	42.0
1977.8643836	210.0	168.0	42.0
1977.8671233	210.0	182.0	28.0
1977.8698630	336.0	238.0	98.0
1977.8726027	182.0	98.0	84.0
1977.8753425	168.0	84.0	84.0
1977.8780822	560.0	476.0	84.0
1977.8808219	784.0	658.0	126.0
1977.8835616	686.0	672.0	14.0
1977.8863014	350.0	350.0	0.0
1977.8890411	238.0	238.0	0.0
1977.8917808	238.0	238.0	0.0
1977.8945205	196.0	196.0	0.0
1977.8972603	238.0	238.0	0.0
1977.9000000	154.0	154.0	0.0
1977.9027397	56.0	56.0	0.0
1977.9054795	56.0	56.0	0.0
1977.9082192	35.0	35.0	0.0
1977.9109589	126.0	28.0	98.0
1977.9136986	609.0	21.0	588.0
1977.9164384	560.0	14.0	546.0
1977.9191781	504.0	28.0	476.0
1977.9219178	658.0	70.0	588.0
1977.9246575	644.0	182.0	462.0
1977.9273973	728.0	154.0	574.0
1977.9301370	896.0	280.0	616.0
1977.9328767	1162.0	560.0	602.0
1977.9356164	1344.0	350.0	994.0
1977.9383562	1316.0	196.0	1120.0
1977.9410959	1554.0	350.0	1204.0
1977.9438356	980.0	140.0	840.0
1977.9465753	756.0	154.0	602.0
1977.9493151	378.0	154.0	224.0
1977.9520548	196.0	98.0	98.0
1977.9547945	266.0	98.0	168.0
1977.9575342	294.0	70.0	224.0
1977.9602740	329.0	273.0	56.0
1977.9630137	336.0	294.0	42.0
1977.9657534	336.0	322.0	14.0
1977.9684932	252.0	238.0	14.0
1977.9712329	259.0	252.0	7.0
1977.9739726	238.0	224.0	14.0
1977.9767123	280.0	266.0	14.0
1977.9794521	490.0	364.0	126.0
1977.9821918	462.0	280.0	182.0
1977.9849315	441.0	280.0	161.0
1977.9876712	497.0	294.0	203.0
1977.9904110	805.0	308.0	497.0
1977.9931507	1225.0	434.0	791.0
1977.9958904	966.0	224.0	742.0
1977.9986301	826.0	182.0	644.0
1978.0013699	889.0	371.0	518.0
1978.0041096	1337.0	791.0	546.0
1978.0068493	1309.0	812.0	497.0
1978.0095890	1526.0	1197.0	329.0
1978.0123288	1190.0	791.0	399.0
1978.0150685	469.0	98.0	371.0
1978.0178082	546.0	112.0	434.0
1978.0205479	196.0	91.0	105.0
1978.0232877	84.0	56.0	28.0
1978.0260274	63.0	56.0	7.0
1978.0287671	161.0	126.0	35.0
1978.0315068	182.0	133.0	49.0
1978.0342466	168.0	119.0	49.0
1978.0369863	196.0	119.0	77.0
1978.0397260	266.0	196.0	70.0
1978.0424658	189.0	126.0	63.0
1978.0452055	238.0	161.0	77.0
1978.0479452	84.0	63.0	21.0
1978.0506849	35.0	7.0	28.0
1978.0534247	77.0	63.0	14.0
1978.0561644	245.0	161.0	84.0
1978.0589041	287.0	119.0	168.0
1978.0616438	357.0	217.0	140.0
1978.0643836	448.0	280.0	168.0
1978.0671233	448.0	406.0	42.0
1978.0698630	840.0	392.0	448.0
1978.0726027	819.0	308.0	511.0
1978.0753425	1029.0	420.0	609.0
1978.0780822	1078.0	455.0	623.0
1978.0808219	1134.0	483.0	651.0
1978.0835616	1428.0	539.0	889.0
1978.0863014	1092.0	539.0	553.0
1978.0890411	1400.0	763.0	637.0
1978.0917808	1981.0	1155.0	826.0
1978.0945205	1834.0	1155.0	679.0
1978.0972603	2002.0	1379.0	623.0
1978.1000000	1582.0	1183.0	399.0
1978.1027397	2534.0	2177.0	357.0
1978.1054795	2450.0	2303.0	147.0
1978.1082192	2289.0	2142.0	147.0
1978.1109589	2499.0	2373.0	126.0
1978.1136986	2919.0	2800.0	119.0
1978.1164384	3241.0	3010.0	231.0
1978.1191781	3143.0	2926.0	217.0
1978.1219178	3248.0	3136.0	112.0
1978.1246575	3241.0	3206.0	35.0
1978.1273973	1981.0	1918.0	63.0
1978.1301370	2114.0	2100.0	14.0
1978.1328767	826.0	791.0	35.0
1978.1356164	1113.0	1078.0	35.0
1978.1383562	1442.0	1190.0	252.0
1978.1410959	1064.0	784.0	280.0
1978.1438356	1197.0	728.0	469.0
1978.1465753	1393.0	847.0	546.0
1978.1493151	1302.0	735.0	567.0
1978.1520548	1582.0	966.0	616.0
1978.1547945	1428.0	840.0	588.0
1978.1575342	1134.0	602.0	532.0
1978.1602740	1211.0	847.0	364.0
1978.1630137	1190.0	798.0	392.0
1978.1657534	1463.0	1099.0	364.0
1978.1684932	1414.0	1120.0	294.0
1978.1712329	2604.0	2275.0	329.0
1978.1739726	1449.0	1176.0	273.0
1978.1767123	1323.0	1288.0	35.0
1978.1794521	1568.0	1540.0	28.0
1978.1821918	1764.0	1722.0	42.0
1978.1849315	2667.0	1988.0	679.0
1978.1876712	2653.0	1946.0	707.0
1978.1904110	2618.0	1904.0	714.0
1978.1931507	2163.0	1477.0	686.0
1978.1958904	1666.0	1008.0	658.0
1978.1986301	1666.0	1113.0	553.0
1978.2013699	1463.0	952.0	511.0
1978.2041096	1435.0	910.0	525.0
1978.2068493	1435.0	798.0	637.0
1978.2095890	1526.0	875.0	651.0
1978.2123288	1148.0	623.0	525.0
1978.2150685	525.0	203.0	322.0
1978.2178082	847.0	392.0	455.0
1978.2205479	980.0	469.0	511.0
1978.2232877	1043.0	455.0	588.0
1978.2260274	770.0	392.0	378.0
1978.2287671	623.0	315.0	308.0
1978.2315068	238.0	147.0	91.0
1978.2342466	259.0	49.0	210.0
1978.2369863	392.0	35.0	357.0
1978.2397260	427.0	63.0	364.0
1978.2424658	455.0	133.0	322.0
1978.2452055	357.0	98.0	259.0
1978.2479452	819.0	616.0	203.0
1978.2506849	1029.0	903.0	126.0
1978.2534247	1113.0	1015.0	98.0
1978.2561644	1106.0	966.0	140.0
1978.2589041	1638.0	1386.0	252.0
1978.2616438	1456.0	1204.0	252.0
1978.2643836	1442.0	1120.0	322.0
1978.2671233	1750.0	1169.0	581.0
1978.2698630	2219.0	1918.0	301.0
1978.2726027	1148.0	910.0	238.0
1978.2753425	1540.0	1120.0	420.0
1978.2780822	1225.0	987.0	238.0
1978.2808219	3075.8	2613.8	462.0
1978.2835616	793.8	464.8	329.0
1978.2863014	1094.8	870.8	224.0
1978.2890411	973.0	756.0	217.0
1978.2917808	889.0	644.0	245.0
1978.2945205	1239.0	784.0	455.0
1978.2972603	1225.0	742.0	483.0
1978.3000000	1176.0	763.0	413.0
1978.3027397	1414.0	938.0	476.0
1978.3054795	1260.0	980.0	280.0
1978.3082192	1526.0	1302.0	224.0
1978.3109589	959.0	749.0	210.0
1978.3136986	2037.0	1799.0	238.0
1978.3164384	1820.0	1673.0	147.0
1978.3191781	2688.0	2555.0	133.0
1978.3219178	2562.0	2541.0	21.0
1978.3246575	2478.0	2471.0	7.0
1978.3273973	1925.0	1862.0	63.0
1978.3301370	1666.0	1400.0	266.0
1978.3328767	2975.0	2233.0	742.0
1978.3356164	2723.0	2058.0	665.0
1978.3383562	1841.0	1505.0	336.0
1978.3410959	1988.0	1778.0	210.0
1978.3438356	1890.0	1666.0	224.0
1978.3465753	1365.0	1253.0	112.0
1978.3493151	616.0	476.0	140.0
1978.3520548	511.0	287.0	224.0
1978.3547945	644.0	322.0	322.0
1978.3575342	735.0	329.0	406.0
1978.3602740	917.0	525.0	392.0
1978.3630137	1442.0	931.0	511.0
1978.3657534	1148.0	672.0	476.0
1978.3684932	1064.0	700.0	364.0
1978.3712329	1043.0	665.0	378.0
1978.3739726	1092.0	455.0	637.0
1978.3767123	917.0	434.0	483.0
1978.3794521	805.0	294.0	511.0
1978.3821918	751.8	240.8	511.0
1978.3849315	777.0	462.0	315.0
1978.3876712	1715.0	1463.0	252.0
1978.3904110	1512.0	1344.0	168.0
1978.3931507	1372.0	1253.0	119.0
1978.3958904	1351.0	1288.0	63.0
1978.3986301	1659.0	1582.0	77.0
1978.4013699	1631.0	1554.0	77.0
1978.4041096	1414.0	1302.0	112.0
1978.4068493	1477.0	1260.0	217.0
1978.4095890	1596.0	1344.0	252.0
1978.4123288	1113.0	875.0	238.0
1978.4150685	1099.0	756.0	343.0
1978.4178082	1267.0	1008.0	259.0
1978.4205479	732.2	557.2	175.0
1978.4232877	427.0	266.0	161.0
1978.4260274	343.0	189.0	154.0
1978.4287671	266.0	77.0	189.0
1978.4315068	301.0	21.0	280.0
1978.4342466	280.0	35.0	245.0
1978.4369863	147.0	105.0	42.0
1978.4397260	133.0	98.0	35.0
1978.4424658	301.0	245.0	56.0
1978.4452055	420.0	364.0	56.0
1978.4479452	455.0	413.0	42.0
1978.4506849	392.0	371.0	21.0
1978.4534247	952.0	749.0	203.0
1978.4561644	917.0	658.0	259.0
1978.4589041	854.0	630.0	224.0
1978.4616438	1309.0	987.0	322.0
1978.4643836	1253.0	1148.0	105.0
1978.4671233	2443.0	1533.0	910.0
1978.4698630	3052.0	1988.0	1064.0
1978.4726027	2975.0	2002.0	973.0
1978.4753425	3045.0	2009.0	1036.0
1978.4780822	2646.0	1505.0	1141.0
1978.4808219	1995.0	931.0	1064.0
1978.4835616	2247.0	1253.0	994.0
1978.4863014	1568.0	1008.0	560.0
1978.4890411	1183.0	679.0	504.0
1978.4917808	1141.0	560.0	581.0
1978.4945205	1134.0	735.0	399.0
1978.4972603	1043.0	721.0	322.0
1978.5000000	658.0	413.0	245.0
1978.5027397	441.0	406.0	35.0
1978.5054795	415.8	373.8	42.0
1978.5082192	532.0	350.0	182.0
1978.5109589	630.0	343.0	287.0
1978.5136986	623.0	238.0	385.0
1978.5164384	1568.0	966.0	602.0
1978.5191781	1778.0	1225.0	553.0
1978.5219178	2058.0	1701.0	357.0
1978.5246575	2555.0	2079.0	476.0
1978.5273973	1918.0	1575.0	343.0
1978.5301370	1932.0	1652.0	280.0
1978.5328767	1659.0	1386.0	273.0
1978.5356164	1533.0	1344.0	189.0
1978.5383562	1421.0	1330.0	91.0
1978.5410959	1239.0	1162.0	77.0
1978.5438356	1064.0	980.0	84.0
1978.5465753	994.0	889.0	105.0
1978.5493151	854.0	756.0	98.0
1978.5520548	462.0	224.0	238.0
1978.5547945	182.0	126.0	56.0
1978.5575342	184.8	142.8	42.0
1978.5602740	42.0	35.0	7.0
1978.5630137	49.0	28.0	21.0
1978.5657534	65.8	58.8	7.0
1978.5684932	217.0	210.0	7.0
1978.5712329	203.0	189.0	14.0
1978.5739726	308.0	217.0	91.0
1978.5767123	287.0	189.0	98.0
1978.5794521	315.0	203.0	112.0
1978.5821918	259.0	175.0	84.0
1978.5849315	315.0	175.0	140.0
1978.5876712	294.0	147.0	147.0
1978.5904110	399.0	133.0	266.0
1978.5931507	420.0	119.0	301.0
1978.5958904	448.0	126.0	322.0
1978.5986301	695.8	42.0	653.8
1978.6013699	891.8	65.8	826.0
1978.6041096	742.0	105.0	637.0
1978.6068493	518.0	105.0	413.0
1978.6095890	457.8	100.8	357.0
1978.6123288	597.8	100.8	497.0
1978.6150685	1192.8	534.8	658.0
1978.6178082	602.0	252.0	350.0
1978.6205479	651.0	196.0	455.0
1978.6232877	553.0	175.0	378.0
1978.6260274	469.0	217.0	252.0
1978.6287671	567.0	273.0	294.0
1978.6315068	434.0	168.0	266.0
1978.6342466	439.6	170.8	268.8
1978.6369863	257.6	16.8	240.8
1978.6397260	329.0	56.0	273.0
1978.6424658	317.8	28.0	289.8
1978.6452055	308.0	21.0	287.0
1978.6479452	371.0	42.0	329.0
1978.6506849	345.8	140.0	205.8
1978.6534247	289.8	240.8	49.0
1978.6561644	156.8	84.0	72.8
1978.6589041	770.0	623.0	147.0
1978.6616438	1015.0	749.0	266.0
1978.6643836	1337.0	917.0	420.0
1978.6671233	1713.6	1069.6	644.0
1978.6698630	2177.0	1295.0	882.0
1978.6726027	2373.0	1057.0	1316.0
1978.6753425	2317.0	952.0	1365.0
1978.6780822	2345.0	1036.0	1309.0
1978.6808219	2821.0	1148.0	1673.0
1978.6835616	2443.0	1008.0	1435.0
1978.6863014	1974.0	987.0	987.0
1978.6890411	1995.0	1078.0	917.0
1978.6917808	1491.0	784.0	707.0
1978.6945205	1372.0	987.0	385.0
1978.6972603	1351.0	1309.0	42.0
1978.7000000	1743.0	1617.0	126.0
1978.7027397	1876.0	1750.0	126.0
1978.7054795	2294.6	2023.0	271.6
1978.7082192	2275.0	1995.0	280.0
1978.7109589	2436.0	2058.0	378.0
1978.7136986	3031.0	2639.0	392.0
1978.7164384	2961.0	2709.0	252.0
1978.7191781	2989.0	2597.0	392.0
1978.7219178	1932.0	1512.0	420.0
1978.7246575	1974.0	1533.0	441.0
1978.7273973	2513.0	2044.0	469.0
1978.7301370	2317.0	1750.0	567.0
1978.7328767	1799.0	1078.0	721.0
1978.7356164	1386.0	707.0	679.0
1978.7383562	1022.0	672.0	350.0
1978.7410959	1071.0	665.0	406.0
1978.7438356	1099.0	595.0	504.0
1978.7465753	793.8	462.0	331.8
1978.7493151	749.0	378.0	371.0
1978.7520548	938.0	343.0	595.0
1978.7547945	567.0	224.0	343.0
1978.7575342	784.0	364.0	420.0
1978.7602740	581.0	301.0	280.0
1978.7630137	1092.0	574.0	518.0
1978.7657534	1099.0	259.0	840.0
1978.7684932	1253.0	217.0	1036.0
1978.7712329	1547.0	231.0	1316.0
1978.7739726	2261.0	581.0	1680.0
1978.7767123	2128.0	581.0	1547.0
1978.7794521	1799.0	427.0	1372.0
1978.7821918	2135.0	707.0	1428.0
1978.7849315	1953.0	707.0	1246.0
1978.7876712	1918.0	924.0	994.0
1978.7904110	1995.0	980.0	1015.0
1978.7931507	2046.8	1073.8	973.0
1978.7958904	2646.0	1456.0	1190.0
1978.7986301	2366.0	1631.0	735.0
1978.8013699	1736.0	1127.0	609.0
1978.8041096	1519.0	945.0	574.0
1978.8068493	1421.0	973.0	448.0
1978.8095890	1120.0	686.0	434.0
1978.8123288	1239.0	749.0	490.0
1978.8150685	1288.0	714.0	574.0
1978.8178082	1122.8	588.0	534.8
1978.8205479	1337.0	686.0	651.0
1978.8232877	1141.0	504.0	637.0
1978.8260274	1526.0	532.0	994.0
1978.8287671	987.0	259.0	728.0
1978.8315068	828.8	114.8	714.0
1978.8342466	925.4	155.4	770.0
1978.8369863	1239.0	203.0	1036.0
1978.8397260	1834.0	462.0	1372.0
1978.8424658	2506.0	756.0	1750.0
1978.8452055	2366.0	805.0	1561.0
1978.8479452	2093.0	672.0	1421.0
1978.8506849	1925.0	588.0	1337.0
1978.8534247	2002.0	679.0	1323.0
1978.8561644	2212.0	840.0	1372.0
1978.8589041	2102.8	968.8	1134.0
1978.8616438	2163.0	910.0	1253.0
1978.8643836	1939.0	966.0	973.0
1978.8671233	1484.0	980.0	504.0
1978.8698630	1297.8	1052.8	245.0
1978.8726027	952.0	525.0	427.0
1978.8753425	842.8	224.0	618.8
1978.8780822	1120.0	224.0	896.0
1978.8808219	1302.0	434.0	868.0
1978.8835616	763.0	273.0	490.0
1978.8863014	651.0	189.0	462.0
1978.8890411	645.4	187.6	457.8
1978.8917808	652.4	322.0	330.4
1978.8945205	691.6	128.8	562.8
1978.8972603	474.6	170.8	303.8
1978.9000000	833.0	560.0	273.0
1978.9027397	1176.0	917.0	259.0
1978.9054795	1134.0	875.0	259.0
1978.9082192	1582.0	1162.0	420.0
1978.9109589	2359.0	1708.0	651.0
1978.9136986	1813.0	1330.0	483.0
1978.9164384	1505.0	672.0	833.0
1978.9191781	1661.8	770.0	891.8
1978.9219178	1659.0	693.0	966.0
1978.9246575	1743.0	511.0	1232.0
1978.9273973	1771.0	553.0	1218.0
1978.9301370	1729.0	560.0	1169.0
1978.9328767	2436.0	567.0	1869.0
1978.9356164	3556.0	1036.0	2520.0
1978.9383562	3129.0	1099.0	2030.0
1978.9410959	3766.0	1470.0	2296.0
1978.9438356	4802.0	1729.0	3073.0
1978.9465753	5292.0	1673.0	3619.0
1978.9493151	4732.0	1232.0	3500.0
1978.9520548	3108.0	686.0	2422.0
1978.9547945	3264.8	1106.0	2158.8
1978.9575342	3579.8	1402.8	2177.0
1978.9602740	2632.0	1330.0	1302.0
1978.9630137	2520.0	1512.0	1008.0
1978.9657534	1680.0	1400.0	280.0
1978.9684932	1456.0	1204.0	252.0
1978.9712329	1447.6	1174.6	273.0
1978.9739726	1108.8	910.0	198.8
1978.9767123	805.0	602.0	203.0
1978.9794521	1330.0	805.0	525.0
1978.9821918	1274.0	672.0	602.0
1978.9849315	1288.0	658.0	630.0
1978.9876712	1218.0	546.0	672.0
1978.9904110	1407.0	224.0	1183.0
1978.9931507	1680.0	329.0	1351.0
1978.9958904	2310.0	462.0	1848.0
1978.9986301	2261.0	560.0	1701.0
1979.0013699	2716.0	658.0	2058.0
1979.0041096	2681.0	896.0	1785.0
1979.0068493	3703.0	868.0	2835.0
1979.0095890	3122.0	686.0	2436.0
1979.0123288	2709.0	791.0	1918.0
1979.0150685	2513.0	917.0	1596.0
1979.0178082	2604.0	1113.0	1491.0
1979.0205479	1876.0	1169.0	707.0
1979.0232877	2513.0	1743.0	770.0
1979.0260274	2422.0	1785.0	637.0
1979.0287671	2499.0	1736.0	763.0
1979.0315068	2415.0	1736.0	679.0
1979.0342466	2506.0	1505.0	1001.0
1979.0369863	2704.8	1428.0	1276.8
1979.0397260	3213.0	1197.0	2016.0
